,AR,lat,long,TRA,artist,country
253,AR6CFZ71187B99AE5B,34.234970000000004,-77.94599000000001,TRBGDXT128F1487E86,He Is Legend,United States
254,AR6D5OM1187B993D9E,52.50524,-1.8153099999999998,TRAXYSO12903D0D0CD,Rhinoceros,United Kingdom
255,AR6DGPH1187B998587,35.830729999999996,-85.97874,TRAGCUZ128F92E6E26,David Evans,United States
256,AR6FS351187B9892B7,55.8578,-4.24251,TRASVRH128F14AC24A,Midge Ure,United Kingdom
257,AR6GJDZ1187B991E46,19.4319,-99.13285,TRAYIFW12903CA9F1B,KALIMBA,Mexico
258,AR6GSIE1187B98C3C7,39.49974,-111.54732,TRAZDQQ128F93590E2,Ned Miller,United States
259,AR6HAZT1187FB4A3AA,35.48703,-93.8277,TRATDTH128F4263AAD,Roy Buchanan,United States
260,AR6HEHH1187B9985F9,41.41013,-75.66079,TRAKZBV128F9320081,Russ Morgan,United States
261,AR6HLKR1187B9A735A,34.053490000000004,-118.24531999999999,TRBHHMI128F426779C,Stimulator,United States
262,AR6IJJ41187B98C872,26.30116,-98.1607,TRAHLVW128F426684F,Bobby Pulido,United States
263,AR6IRG41187B9A4D98,52.51606999999999,13.37698,TRAADRN128F932D607,Ec8or,Germany
264,AR6J3X81187FB59A7B,40.65507,-73.94888,TRACTLX128F42A51F6,Matisyahu,United States
265,AR6KNZ01187B9A35D1,34.053490000000004,-118.24531999999999,TRBICPL128F9303BB0,Justo Almario,United States
266,AR6LOPL1187FB4DABE,38.8991,-77.029,TRAGNXF128F933A80E,Mirah,United States
267,AR6MUJ91187B99DAAA,28.639509999999998,-106.07218,TRANUUU12903CD4347,Event Horizon,Mexico
268,AR6OTKA1187B9B6697,34.16788,-111.9307,TRBCQLB128F9332CF4,32 Leaves,United States
269,AR6QQY41187B990574,56.461369999999995,-2.9676099999999996,TRAJHHJ128F4279625,Danny Wilson,United Kingdom
270,AR6RG8J1187B9A815C,51.50632,-0.12714,TRAIXJZ12903CEDB1D,The Frantic,United Kingdom
271,AR6RXJD1187B9B8B23,39.74001,-104.99226000000002,TRAIPAC128F9320FAA,Grace Gale,United States
272,AR6TD9K1187B9A207D,35.00459,-91.25019,TRACJVF128F92D2DB3,Sister Rosetta Tharpe,United States
273,AR6TKMQ1187B9ACEDA,40.65507,-73.94888,TRAUDIS12903CC453A,Barry Mann,United States
274,AR6TZJQ1187B9AD572,45.60718,4.062119999999999,TRAMEQB128F42710BB,Pierre Boulez,France
275,AR6UQ8H1187B99DA9E,34.16612,-106.02611999999999,TRBEUQH128F93152E8,Chacho,United States
276,AR6UVLC1187B9B4D4C,42.33168,-83.04791999999999,TRAIDUU128F145B15D,Suzi Quatro,United States
277,AR6W5MS1187FB3BF47,34.053490000000004,-118.24531999999999,TRARQWJ128F92E9CCA,Little Feat,United States
278,AR6WICD1187B998708,39.95227,-75.16237,TRACCMO12903CA4168,Christian McBride,United States
279,AR6XZ861187FB4CECD,53.409769999999995,-2.97848,TRAHSSO128EF347345,The Beatles,United Kingdom
280,AR6Y8JF1187B9BA1D5,33.92192,-93.14939,TRACAMK128F4265F0D,Jimmy Witherspoon,United States
281,AR7358P1187B9B6880,41.50075,-99.68095,TRAJSPE12903C9F712,Lexi,United States
282,AR74W1A1187FB5ACFC,48.20254,16.3688,TRAXHFY128F932E4E7,Devanic,Austria
283,AR76YOD1187FB46B24,40.71455,-74.00712,TRAJLGV128F4232684,Joshua Rifkin,United States
284,AR77B521187FB4CC70,37.16793,-95.84501999999999,TRAJNFU128F4263469,Lennie Tristano,United States
285,AR77FBJ1187FB49D8D,42.33168,-83.04791999999999,TRAOXOP128F932D45C,Rance Allen Group,United States
286,AR78WG01187B98E404,19.45565,-70.70719,TRASXGY128F92C9FC1,Johnny Pacheco,Dominican Republic
287,AR78ZID1187B9B31ED,18.11526,-77.27348,TRAIADF12903D0023E,Mikey Dread,Jamaica
288,AR7AOEJ1187FB3D279,33.35303,-90.59005,TRAXTQS128F428AC41,Little Milton,United States
289,AR7BMMV1187FB5B2D7,39.150929999999995,-123.2079,TRAIQVJ128F93235B3,Robben Ford,United States
290,AR7BPLI1187FB4A306,37.77916,-122.42005,TRATMRD12903CBA632,Anthony Blea Y Su Charanga,United States
291,AR7CKG21187B9AD40F,39.739259999999994,-89.50409,TRAPALW128F9337460,Tijuana Hercules,United States
292,AR7EF9H1187FB4D8A3,30.533009999999997,-92.08238,TRAUNMO128F92F4C25,Rod Bernard,United States
293,AR7EL201187B9B85D9,39.52517,-87.1187,TRAXXIT128F4263075,Henry Lee Summer,United States
294,AR7FDIB1187B99AC5F,51.50632,-0.12714,TRATPDA12903CB2D90,The Equals,United Kingdom
295,AR7G0NH1187FB42E47,34.82973,-89.5647,TRAEUCH128F427FA5E,Gus Cannon,United States
296,AR7GOK91187FB455F5,48.85692,2.34121,TRAJLEC128F93385A1,Jean-Jacques Goldman,France
297,AR7GUNF1187B990CCF,35.2225,-80.83754,TRAHVZW128F146477A,Between The Buried And Me,United States
298,AR7ISJJ1187B9B2CD6,31.1689,-100.07715,TRBASDY128F9327DB8,Danny Barnes,United States
299,AR7IYVY1187B9A2648,69.65101999999999,18.95574,TRBGGBF128F425E4D1,bel canto,Norway
300,AR7JPF81187B988D23,32.29869,-90.18049,TRAHSHB128F426E253,Charlie McCoy,United States
301,AR7KKE01187FB3D87B,31.580759999999998,-84.15601,TRAZKOL128F4234128,Russell Malone,United States
302,AR7MNIX1187B9A2A68,34.053490000000004,-118.24531999999999,TRAJFQF128F92E354E,Tyrone Wells,United States
303,AR7N7MI1187FB46935,7.378839999999999,3.8952699999999996,TRACUCQ128F92FFBF7,Sade,Nigeria
304,AR7OCK81187B98D1F1,34.053490000000004,-118.24531999999999,TRAIZLC12903CE6A57,Debbie Davies,United States
305,AR7OEB71187B995A17,50.933640000000004,4.22417,TRAXMJB128F427089F,Henri Pousseur,Belgium
306,AR7Q6QB1187B98A864,27.9758,-81.54106,TRAMLZU128F4284A13,Amilcar,United States
307,AR7QAHN1187FB35F8B,26.12367,-80.14356,TRAEQOW128F42521E3,Groucho Marx,United States
308,AR7S48C1187B99711E,33.150490000000005,-96.83464000000001,TRABHVF128F425A0C9,Zuzu Bollin,United States
309,AR7SF1N1187B9A91D1,33.56173,-81.72239,TRAXALK128F1462FF7,John Berry,United States
310,AR7TTCH1187FB3F95C,34.60515,-98.38983,TRAHSIK12903CD4EB1,Leon Russel,United States
311,AR7TTS41187B9B42D3,34.36401,-89.51876999999999,TRAJNTJ12903CDB09A,R.L. Burnside,United States
312,AR7UBXR1187B9AA0FB,52.478590000000004,-1.9086,TRBHLTT128F425C30D,Musical Youth,United Kingdom
313,AR7V3VQ1187B9A08AA,30.2676,-97.74298,TRAJOER128F92F145A,At All Cost,United States
314,AR7W7Z01187B998286,37.82245,-85.69091,TRAWNOJ128F4241807,Dark new Day,United States
315,AR7XU1L1187B98D481,42.31256,-71.08868000000001,TRAQZWH128F934B093,DMZ,United States
316,AR80BY41187B98DECF,33.45081,-90.645,TRAYGYY128F92CB1CE,Albert King,United States
317,AR80OOA1187B98E726,38.25486,-85.7664,TRATHRY128F92C319D,Love Jones,United States
318,AR80YG31187FB58A13,40.71455,-74.00712,TRBFPMP12903CAF2C3,The Bronx Horns,United States
319,AR82DJK1187B991107,34.053490000000004,-118.24531999999999,TRABJZT128F425C8DC,The Pharcyde / Big Boy / Schmooche Cat / Randy Mack,United States
320,AR82GTS1187FB5662F,53.41961,-8.24055,TRABOOL128F426E836,Mary Black,Ireland
321,AR8360R1187FB47C18,51.50632,-0.12714,TRAXNOE128F149158A,Cass Fox,United Kingdom
322,AR84AQE1187B98AD9C,36.068000000000005,-90.9564,TRANNJC128F429F7E3,Washboard Sam,United States
323,AR84BEJ1187FB58F65,39.95227,-75.16237,TRAPWGW128F92F8F7C,David Raksin,United States
324,AR858UO1187FB437B4,35.21962,-80.01955,TRAHGMC128F92FB531,Precious Bryant,United States
325,AR85E3Q1187B997BCA,30.420840000000002,-87.21724,TRAVOWQ128F931412C,Benny Spellman,United States
326,AR86QIW1187B9AD8F0,32.31928,-86.89775,TRAPIWW128F42514F5,Clarence Fountain,United States
327,AR88F5X1187FB3EA17,36.16778,-86.77835999999999,TRAEPGQ128F932AE6D,Loretta Lynn,United States
328,AR89DTT1187B9A7ED5,37.77916,-122.42005,TRAAEOU128F9309DE0,Suzanne Ciani,United States
329,AR8ANXA1187B98BFC3,57.701330000000006,11.96689,TRASZQB12903CAAE1B,Hellsongs,Sweden
330,AR8AZTM1187FB3FB9C,40.4203,-3.70577,TRBAYDA12903CD157D,Julio Iglesias Jr.,Spain
331,AR8BMEQ1187B9B4214,38.2589,-92.43659,TRAIIRM128F933E946,Pumpkin Buzzard,United States
332,AR8CT8U1187FB4D803,52.478590000000004,-1.9086,TRAESWB128F149CB2C,Dexys Midnight Runners,United Kingdom
333,AR8FMEN1187FB4A657,34.053490000000004,-118.24531999999999,TRAHHPE128F934AC3B,Lizzy Borden,United States
334,AR8GEH21187FB4F83E,14.56298,121.02183000000001,TRAYQCQ12903C99425,6CycleMind,Philippines
335,AR8H87D1187FB3A841,34.031420000000004,-93.50243,TRAOXEU128F4299BE5,Glen Campbell,United States
336,AR8HQBB1187B99F7BB,41.70671,-73.92936999999999,TRAWCGS128F934BE2F,Shai Hulud,United States
337,AR8I87E1187FB57E2E,34.26624,-118.4164,TRAYHZU12903CF0DFC,Andrae Crouch,United States
338,AR8ICFK1187FB5A3A0,42.33168,-83.04791999999999,TRALRYI128F147158D,Rance Allen Group,United States
339,AR8IS591187B9981AE,35.96043,-92.66601999999999,TRASZCV128F42569C7,Elton Britt,United States
340,AR8J32V1187FB4F874,49.08215,33.43009,TRAKSDX12903CD9205,Dimitri Tiomkin,Ukraine
341,AR8K6F31187B99C2BC,46.44231,-93.36586,TRBAMHJ128F425AAF4,Go Fish,United States
342,AR8L3QV1187FB4C0BB,-34.60852,-58.373540000000006,TRBCJDC128EF35DF44,Bruno Sanfilippo,Argentina
343,AR8LD3R1187FB4D08F,30.9742,-91.52382,TRACETS128F9313A75,C.C. Adcock,United States
344,AR8M6LC1187B998D48,34.41925,-119.69887,TRBAIAW128F92C5652,Motograter,United States
345,AR8PL5L1187FB37A10,37.271879999999996,-119.27023,TRAFYNE128F422F3CB,A Perfect Murder,United States
346,AR8Q4RZ1187FB46BDC,33.01158,-94.365,TRACHYC12903CEAAB6,T-Bone Walker,United States
347,AR8RXRI1187FB4104B,39.95227,-75.16237,TRAHVUK128F1456988,The Roots,United States
348,AR8SBT41187B9A5FD9,40.99471,-77.60454,TRBGCWM12903CF5BF7,Total Fucking Destruction,United States
349,AR8SRQ31187FB4D477,52.94922,-1.14392,TRACNXS128F93395BA,Ten Years After,United Kingdom
350,AR8UA7Z1187B9AD9C9,48.10751,-1.6844700000000001,TRARXJJ128F1452983,Étienne Daho,France
351,AR8V1WA1187B9AD9E9,42.33168,-83.04791999999999,TRAXLPR128F428E466,The White Stripes,United States
352,AR8W8DN1187FB35ED0,34.053490000000004,-118.24531999999999,TRAHWSF128F934B190,The Germs,United States
353,AR8WHEJ1187B98CDCA,34.7519,-92.13055,TRAIMGT128F935F8F2,Dee Clark,United States
354,AR8XG9J1187FB418C1,33.542429999999996,-90.53726999999999,TRAATXO128F92D97A6,Jerry Butler,United States
355,AR8YUQT1187FB531D0,37.271879999999996,-119.27023,TRAVQWO128F429BC6B,Montrose,United States
356,AR8YV1I1187FB45D2B,40.71455,-74.00712,TRAAIGD12903CA2F3C,Rory Block,United States
357,AR8ZTV41187FB3F311,57.153819999999996,-2.10679,TRAFVTW128F92CDA70,James Scott Skinner,United Kingdom
358,AR90X8J1187B995250,62.19845,17.55142,TRBERCZ128E0787D93,Caramell,Sweden
359,AR91C8S1187B990901,40.23447,-74.29504,TRAOPRI12903C9FC25,Bruce Springsteen,United States
360,AR91DZT1187FB4C599,52.478590000000004,-1.9086,TRBBBFO128F931535D,Frost,United Kingdom
361,AR91GW21187FB4F642,32.74863,-97.32925,TRBCCLU12903CDBAC4,Roger Miller,United States
362,AR93D4D1187FB3ACAD,35.472,-97.52033,TRACRBQ128F4263964,J.J. Cale,United States
363,AR93K7R1187B9AC92A,59.91228,10.74998,TRAOAFJ12903CF9652,Black Debbath,Norway
364,AR93RTI1187B98ECFB,30.38815,-96.0878,TRAXWIG128F4230D19,Mance Lipscomb,United States
365,AR93WAA1187FB42116,41.35644,-72.09647,TRAPBHY128F148946F,Cassie,United States
366,AR95F611187B99CE1C,35.14968,-90.04892,TRBBVDW128F932262A,Anita Kerr,United States
367,AR95QS71187FB3F49A,32.67828,-83.22295,TRARVMJ128F146A77E,Joi,United States
368,AR9788H1187B9A05D1,39.95227,-75.16237,TRACVTK128F4288966,Outerspace,United States
369,AR97EHA1187B98AD5F,30.33138,-81.6558,TRAATNN128F92FD35F,Blind Blake & The Royal Victoria Hotel Calypsos,United States
370,AR99OWM11C8A4149FD,46.25605,7.6244,TRALGEJ128F932552A,Arco Iris,Switzerland
371,AR9AM2N1187B9AD2F1,53.4796,-2.2488099999999998,TRARBJW128E0788A1A,Inspiral Carpets,United Kingdom
372,AR9AN471187B99E0DA,33.74831,-84.39111,TRAAOTT128F14AE002,Scott Wesley Brown,United States
373,AR9DO2O1187FB53637,50.97768,11.02307,TRAJOZN128F92D688E,ColdWorld,Germany
374,AR9EZGO1187B9A401F,36.731120000000004,-91.85307,TRAAYRA128F92E9CC7,Jan Howard,United States
375,AR9G2A41187B99951A,43.58828,-79.64372,TRAYNVX128F933091B,Las Niñas,Canada
376,AR9ILJF1187B9B80ED,33.89275,35.48527,TRAHEPG12903CAECB2,Gabriel Yared,Lebanon
377,AR9JLBU1187B9AAEC4,-33.96243,25.623260000000002,TRANRGH128F930779A,Danny Williams,South Africa
378,AR9K6SJ1187B989A32,40.143229999999996,-74.72671,TRBBXXC128F427044F,Cassius Clay,United States
379,AR9KWJK1187FB4A531,18.22328,-66.42889,TRABVAR128F421CFCB,Willie Rosario,Puerto Rico
380,AR9LJ9D1187FB4303D,18.015710000000002,-76.79731,TRAHEEY128F9335ECD,Sean Kingston,Jamaica
381,AR9LT7R1187FB4543A,30.16602,-96.39998,TRAZBPE128F936741A,Darden Smith,United States
382,AR9M9XY1187B98B2F8,30.083740000000002,31.255359999999996,TRAVAUF128F93033E5,Abbott & Chambers,Egypt
383,AR9N3N31187B9B87CC,51.48126,-3.18067,TRAZUBN128F426F002,Hunters,United Kingdom
384,AR9NA5G1187B98F460,42.33168,-83.04791999999999,TRAXQNF128F1486DD9,The Raconteurs,United States
385,AR9O0LF1187B99D0D1,40.71455,-74.00712,TRAXBLJ128F92EEBB1,Aisha Duo,United States
386,AR9O98A1187FB39621,40.71455,-74.00712,TRASHPV128F4281CB1,The Strokes,United States
387,AR9OLFX1187B9A5762,31.307570000000002,-96.63166,TRACHSH12903CEBC2C,Bob Wills,United States
388,AR9OTFC11C8A415220,55.67631,12.56935,TRAHKEG12903CDB829,D.A.D.,Denmark
389,AR9RTS51187B996CC8,19.59009,-155.43413999999999,TRACFJE128F934C8D5,John Legend [feat. Buju Banton],United States
390,AR9ST641187B99B4DE,38.62774,-90.19951,TRAFMNM128F4251008,Cal Tjader,United States
391,AR9SU0S1187FB53D0F,37.271879999999996,-119.27023,TRBHOXO128F932A739,Easy Star All-Stars,United States
392,AR9VEMN1187FB4D75B,51.50632,-0.12714,TRAFCZM128F931AD24,Caspa,United Kingdom
393,AR9VI9M1187FB410CC,41.58979,-93.61565999999999,TRAQYZO128F930BC98,To My Surprise,United States
394,AR9YQN31187FB45B34,39.95227,-75.16237,TRAAXMC128F14A53EA,James Darren,United States
395,ARA0JEL1187B998FA3,49.26044,-123.11403,TRAXGZE128F4287B9E,Dub Wiser,Canada
396,ARA0YAE1187B9B1D16,35.21962,-80.01955,TRAILRO12903CAF936,John Brown,United States
397,ARA26TC1187B9B8505,37.271879999999996,-119.27023,TRANROU12903CE0B65,Bukue One,United States
398,ARA2CR31187FB36A39,49.38426,-84.75627,TRAXUQB12903CF2E82,The Kitchen,Canada
399,ARA2ZTN1187B98E3ED,41.504709999999996,-81.69074,TRAJRXL128F42760EC,This Moment,United States
400,ARA65601187FB57BD9,40.71455,-74.00712,TRAYUEL128F4290B28,Roger Sanchez,United States
401,ARA6QLT1187FB4CB89,34.74865,-92.27449,TRBGGRU12903CAAA2D,Dan Hicks,United States
402,ARA7EEC1187FB4C392,49.01037,8.4092,TRAOPXD128F9326B04,Snowgoons,Germany
403,ARA7WV51187FB532B0,44.48721,-71.56889,TRACBEI128F42558D3,GG Allin,United States
404,ARA82JG1187FB36131,40.76596,-95.3756,TRAGBMD128F429AB9D,Charlie Haden & Chris Anderson,United States
405,ARA8O8L1187B9AD61D,30.79062,-89.8643,TRAMPHV12903CF952C,Professor Longhair,United States
406,ARAAP251187B99DDE0,10.73445,-71.63056,TRBEVZN128F9330A0D,Guaco,Venezuela
407,ARADC5W1187B993322,36.16778,-86.77835999999999,TRAOOQN12903CEB763,Dottie Rambo_ The Whites,United States
408,ARAG1DX1187B98BB10,41.88415,-87.63241,TRALLQX12903CD838C,Ben Sidran,United States
409,ARAH4TU1187FB51D28,38.62666,-88.94561,TRAEMTU128EF363016,Bill Laswell,United States
410,ARAHILU122988FD7D1,37.77916,-122.42005,TRAPOEB12903CA4E41,Mind Furniture,United States
411,ARAJ5XN1187B9B578B,39.739259999999994,-89.50409,TRAQESC128F92D9527,Jimmy Johnson,United States
412,ARAJPHH1187FB5566A,40.7038,-73.83168,TRAACSL128F93462F4,The Shangri-Las,United States
413,ARAK3HK1187FB51B38,-24.9162,133.39311,TRBATNQ128F4227DD7,The Stems,Australia
414,ARAKARO1187B9A1EB6,51.50632,-0.12714,TRAGAPY128F92F5DDE,George Michael,United Kingdom
415,ARAKX8D1187B98CCE2,35.830729999999996,-85.97874,TRAXEUB12903CBAA99,Bob Cheevers,United States
416,ARALEAC1187B9902A8,51.898340000000005,-8.47277,TRAITHR128F42B7E26,Rubyhorse,Ireland
417,ARALP6I1187B989E27,40.86034,-74.12374,TRAHBWE128F9349247,The Shirelles,United States
418,ARALUUG1187FB58696,30.43883,-90.44116,TRAIHSY128F1484AB6,Irma Thomas,United States
419,ARAOADX1187B98AED3,36.15398,-95.99277,TRAXDJG12903D042A2,Dwight Twilley,United States
420,ARAOPEF1187B995099,32.61518,-93.286,TRAVEOQ128F931C8F4,Percy Mayfield,United States
421,ARAPI451187B9B6E6F,35.472,-97.52033,TRACYBU128F14AE4DD,John Michael Talbot,United States
422,ARAPLFD1187B98DABD,27.9758,-81.54106,TRALUQG128F4263E40,Robin Fox,United States
423,ARAQOK81187B98DD4A,37.16793,-95.84501999999999,TRASNDM128F92E17E7,Ginny Owens,United States
424,ARASJQK1187FB5B9D1,35.613009999999996,-90.33078,TRAENGY128F4272846,Buddy Jewell,United States
425,ARASSX21187FB528B7,52.8029,-2.10633,TRAAQOH128F4265CE6,Bizarre Inc,United Kingdom
426,ARASWKT1187B9923B7,38.62774,-90.19951,TRARZFN128F42680B8,Felix Slatkin/Concert Arts Symphonic Band,United States
427,ARASYMJ1187B9ACAF2,51.50632,-0.12714,TRACYXW128F4297569,Whitesnake,United Kingdom
428,ARAU2Q51187FB50D4C,32.34747,-95.2943,TRAMVYI128EF35FDD8,Smiley,United States
429,ARAVPU21187B993957,40.190329999999996,-82.66946999999999,TRAQOMM12903CC1D1C,Don & Juan,United States
430,ARAVWPR1187FB4736D,7.335319999999999,-72.94832,TRBDGRE128F92EF768,Mac Dre,Colombia
431,ARAWBUP1187B9B93FC,34.7519,-92.13055,TRASUKM128F422AA6F,Casey Bill Weldon,United States
432,ARB054P1187B9AD32E,37.77916,-122.42005,TRAYUCR128F92E574F,Santana,United States
433,ARB0T441187FB3B064,40.71455,-74.00712,TRAPUED128F92C5741,Grachan Moncur III,United States
434,ARB1LM61187FB4DDF4,38.57842,-93.2393,TRALKHJ128F92E9D36,Leroy Van Dyke,United States
435,ARB29H41187B98F0EF,41.88415,-87.63241,TRACWEH128F1456890,Terry Callier,United States
436,ARB2M051187FB56FA9,40.71455,-74.00712,TRAXLAY12903CA8612,The Sugarhill Gang,United States
437,ARB336A1187B9A4583,42.25147,-83.18186,TRANTAN128E078B326,The MC5,United States
438,ARB6OGR1187FB4D43D,43.58015,7.121230000000001,TRASBSO128F1465A78,M83,France
439,ARB8KZ11187B9A21ED,32.67828,-83.22295,TRBCIXP128F14A3016,Steve Harvey,United States
440,ARB9WJ11187B98BF17,42.08317,-71.01724,TRAIDMR128F9327232,Steve Smith,United States
441,ARBAW9R1187B98FB6B,51.50632,-0.12714,TRAWFTQ12903CAC1FA,Natasha Bedingfield,United Kingdom
442,ARBBFSA122ECCBD070,51.16418,10.45415,TRASPVS128F92F6EA3,089 Clique feat. Minnesota Snipe & Skinny Cueball,Germany
443,ARBD4QW1187FB42153,62.19845,17.55142,TRAJFCB128F427FE87,Scar Symmetry,Sweden
444,ARBE9XH1187B9A826F,40.65507,-73.94888,TRAZLIO128F92F1DB0,Joell Ortiz,United States
445,ARBFCK11187FB4C89B,36.17191,-115.13996999999999,TRAGQLG128F9351109,Brian Eno And David Byrne,United States
446,ARBFDJW1187B9AD27A,30.2676,-97.74298,TRAJMEL128F4262B4A,The Fabulous Thunderbirds,United States
447,ARBGXIG122988F409D,37.77916,-122.42005,TRABBAM128F429D223,Steel Rain,United States
448,ARBJC9U1187B9A70AC,39.95227,-75.16237,TRARKAN128F429AB6D,Kitty Kallen,United States
449,ARBJI5N1187FB400D0,40.71455,-74.00712,TRASTZY128F145B055,Jay & The Americans,United States
450,ARBKUS51187B98A3AC,35.4948,-85.01235,TRAAIIE128F4288BB1,Howard Armstrong,United States
451,ARBLIP81187B98BE0C,18.11526,-77.27348,TRAFNVQ12903CE7322,Judy Mowatt,Jamaica
452,ARBM57Q1187B9AF97C,34.053490000000004,-118.24531999999999,TRACFBD128F426CC34,James Horner,United States
453,ARBNXYA1187FB51C50,18.22328,-66.42889,TRAOQFQ128F92F476E,Daddy Yankee / Bounty Killer,Puerto Rico
454,ARBOG0H1187B99F775,47.565,-122.62568999999999,TRACPIC128E0792500,MxPx,United States
455,ARBQPXY1187B98D67B,25.89958,-97.49553,TRACJWY12903CB7DBF,Kris Kristofferson,United States
456,ARBR7II1187B9B821E,40.65507,-73.94888,TRBBMTZ128F4260C61,The Flesh,United States
457,ARBU6D71187B9B5319,30.19145,-93.58068,TRAYUID128EF340775,"Clarence ""Gatemouth"" Brown",United States
458,ARBUHDB1187FB3E72C,46.87591,-96.78175999999999,TRAXIPR128F14882B2,Bobby Vee,United States
459,ARBUOMY1187B99F2EB,37.77916,-122.42005,TRAXRPG12903CEDD73,Messy Marv featuring Clover Geez,United States
460,ARBV2AK1187FB5BA33,39.95227,-75.16237,TRBEJKW128F92FCEED,Len Barry,United States
461,ARBWFER11C8A42BA94,37.77916,-122.42005,TRAMXIQ128F4246FAF,The Weegs,United States
462,ARBYFR71187B99A2A4,30.2676,-97.74298,TRAOPNO128F92CE9BC,Sam Baker,United States
463,ARBZAIL1187FB5B1C8,42.31256,-71.08868000000001,TRAXMHR128F421A89B,Bob Margolin,United States
464,ARC0MTS1187FB44C21,50.84838,4.34968,TRAJBRT128F9303318,Toots Thielemans,Belgium
465,ARC15471187FB4640C,38.498090000000005,-98.32023000000001,TRAGTXE128F4229231,Hurricane,United States
466,ARC18161187FB4CF4B,40.71455,-74.00712,TRAMODP128F426247B,Amil,United States
467,ARC2BFH1187B98F3C8,40.71455,-74.00712,TRAMLJB128F4220AC2,Pete Miser,United States
468,ARC3EZO1187B9B9314,-24.9162,133.39311,TRAKPSU12903CF473D,Angels,Australia
469,ARC3JTL1187FB4A1CE,39.74023,-75.55084000000001,TRBHUQW12903CA89A7,Hawkshaw Hawkins,United States
470,ARC4O5Z1187B9AE91F,46.71067,1.71819,TRAOGVB128F92D5779,Klimperei,France
471,ARC6UC81187B989062,40.71455,-74.00712,TRAAQBF12903CF796B,Hem,United States
472,ARC7C241187B990F7F,33.74831,-84.39111,TRAPDQG128F93018C0,Becoming The Archetype,United States
473,ARC95UW1187B9B9A62,43.04181,-87.90684,TRAZPQE12903CEDBDD,Speech,United States
474,ARCBYJW1187FB51FD8,41.88415,-87.63241,TRAJCJT128F4269E0C,Major Lance,United States
475,ARCDCFY122ECCBCC6A,40.99471,-77.60454,TRBEPWY12903CB1CBE,Proficy,United States
476,ARCDQRB11F4C844880,40.71455,-74.00712,TRATJNG128F4255834,G.G. Allin,United States
477,ARCDXI51187FB57A2E,40.190329999999996,-82.66946999999999,TRBHPLS12903CB0FE6,Goose,United States
478,ARCEEC91187B9AC4FB,44.97903,-93.26493,TRAQNHD128F42438E2,Alexander O'Neal,United States
479,ARCEOW71187B9A5A71,51.50632,-0.12714,TRABLVP128F426EE4A,B.A.D.,United Kingdom
480,ARCF2WB1187FB54132,-24.9162,133.39311,TRBDOTZ128F422A961,Lightforce,Australia
481,ARCH7RE1187FB5B1B9,30.22032,-92.01705,TRAMZVC128F92E0729,Red Stick Ramblers,United States
482,ARCHKD91187B9A0A42,40.71455,-74.00712,TRBHZNF128F14989FE,The Ronettes,United States
483,ARCHVKD1187B9934E9,37.77916,-122.42005,TRAFKTU128F4234726,Bill Perkins,United States
484,ARCICZN11EB9C810B3,27.9758,-81.54106,TRABLJH12903CD14F8,Rising Lion,United States
485,ARCII0J1187FB3A1B4,40.71455,-74.00712,TRAXEDF12903CD5DFB,The Marx Brothers,United States
486,ARCIXWX1187FB4F1DF,37.77916,-122.42005,TRALMDB12903CCE912,3 Way Funk,United States
487,ARCK6OL1187B99B25F,27.9758,-81.54106,TRAIMTO128F4288EEF,Alas,United States
488,ARCLCFS1187B9AE476,-23.56287,-46.65466,TRAAQWF128F92D1AAD,Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd,Brazil
489,ARCLJQZ11E2835CE37,37.80506,-122.27301999999999,TRAJVMY128F147BF78,Alvin Youngblood Hart,United States
490,ARCLLH11187FB48DE0,32.77815,-96.7954,TRBCSPV128F4262DD7,Jimmie Vaughan,United States
491,ARCP8YG1187B997D72,52.883559999999996,-1.97406,TRABNNO128F9342FE3,Claire Hamill,United Kingdom
492,ARCP94M1187B9B0F56,42.88544,-78.87846,TRAFYYU128F4229376,Every Time I Die,United States
493,ARCPN4U1187B9A94B7,42.21464,-72.59378000000001,TRAMOOQ128F93268E3,Freakhouse,United States
494,ARCPY7O1187FB5C0B7,30.2676,-97.74298,TRBFLFI128F427F374,RIDDLIN' KIDS,United States
495,ARCQCYR1187B99367F,46.53338,-93.70737,TRBIFAU128F9328EC4,Jonathan Edwards / Will Ferrell,United States
496,ARCQQ3S1187B9A6D98,31.1689,-100.07715,TRBCRNO128F92E2AA2,DJ Primo,United States
497,ARCSHVZ11C8A41575B,36.0632,-94.15791,TRAQVFU12903CDCB07,Take It Back!,United States
498,ARCW5RB1187FB4383F,31.1689,-100.07715,TRARHMM128F92F2DC9,Jessie Lee Miller,United States
499,ARCZ20M1187FB49687,32.77942,-91.56123000000001,TRAMXVY128F931C1EF,Tony Joe White,United States
500,ARCZN5K1187FB42CF8,31.1689,-100.07715,TRBGTPL128E0783C11,Joe Lopez,United States
501,ARD0FN11187B9B25CD,40.85715,-73.85678,TRAIRLU128F92D0250,Bobby Darin,United States
502,ARD2F1Z1187FB3D27E,18.11526,-77.27348,TRBDGOB12903CD8CB9,Carlton Livingston,Jamaica
503,ARD2HR71187B99548F,34.80046,-87.67525,TRAIJGU128F931FA16,Jimmy Hughes,United States
504,ARD4LQ61187FB470F1,33.53584,-92.82984,TRBIGUJ128F92D674F,Little Willie John,United States
